time,mV
,687
,1199
,993
,958
,771
,896
,999
,1057
,874
,863
,711
2025 07 17 08:50:11.658586,906
,920
,1227
,1268
,968
,902
,937
,651
,862
,1072
,1316
,1091
,1109
,843
2025 07 17 08:50:11.905894,1087
,720
,756
,983
,681
,681
,1008
,1263
,1139
,718
,1067
,1081
,850
,1182
2025 07 17 08:50:12.154280,1208
,986
,903
,1156
,911
,865
,590
,860
,890
,866
,713
,676
,842
,732
2025 07 17 08:50:12.427603,969
,986
,935
,924
,922
,799
,918
,791
,997
,841
,1067
,902
,1036
,1056
2025 07 17 08:50:12.682811,1133
,792
,981
,738
,758
,797
,1123
,731
,973
,1116
,984
,1048
,919
,975
2025 07 17 08:50:12.923209,1035
,922
,1054
,903
,911
,1030
,935
,934
,1098
,991
,762
,967
,972
,926
2025 07 17 08:50:13.163495,895
,835
,1079
,1148
,1288
,750
,1106
,1035
,1000
,872
,489
,961
,1035
,927
2025 07 17 08:50:13.435577,1091
,992
,681
,944
,1063
,1018
,1215
,1110
,1166
,766
,1225
,916
,590
,800
2025 07 17 08:50:13.691960,961
,910
,959
,918
,724
,968
,1171
,923
,895
,1113
,843
,750
,798
,1019
2025 07 17 08:50:13.940375,1151
,1021
,1158
,599
,891
,767
,805
,941
,981
,1233
,1213
,990
,819
,1178
,45316
,31492
,45571
,34819
,29444
,22276
,23812
,32259
,6916
,13055
,0
,24991
2025 07 17 08:50:14.955387,1233
,842
,1114
,990
,1046
,1099
,1159
,1262
,734
,966
,930
,838
,694
,1299
2025 07 17 08:50:15.203870,1319
,1028
,993
,1046
,973
,1325
,1245
,490
,1187
,893
,885
,746
,1095
,880
2025 07 17 08:50:15.460150,1027
,1195
,896
,1048
,977
,1017
,823
,1179
,863
,1076
,872
,712
,937
,623
2025 07 17 08:50:15.731372,796
,1106
,1109
,955
,732
,1013
,981
,839
,1222
,834
,856
,1223
,1106
,838
2025 07 17 08:50:15.996672,1191
,1078
,883
,1114
,898
,1341
,750
,983
,785
,599
,993
,943
,834
,1229
2025 07 17 08:50:16.244831,676
,1105
,1060
,1079
,672
,884
,1030
,1134
,1095
,747
,980
,841
,851
,952
2025 07 17 08:50:16.500288,1303
,785
,895
,945
,1006
,992
,1001
,581
,1173
,1180
,665
,1396
,898
,1085
2025 07 17 08:50:16.773725,1067
,897
,1060
,965
,1258
,770
,943
,967
,1044
,815
,915
,983
,1128
,1157
2025 07 17 08:50:17.037966,868
,1050
,952
,1324
,982
,899
,1107
,746
,1139
,953
,938
,1288
,1281
,1010
2025 07 17 08:50:17.294145,904
,940
,844
,643
,998
,944
,943
,944
,781
,815
,1062
,1088
,917
,1079
2025 07 17 08:50:17.549501,776
,938
,895
,830
,947
,1194
,1006
,993
,1015
,806
,978
,881
,1030
,797
2025 07 17 08:50:17.821648,979
,861
,785
,965
,1139
,772
,1437
,1173
,968
,1082
,855
,876
,1205
,1279
2025 07 17 08:50:18.062926,1402
,1387
,764
,1203
,1629
,1034
,1281
,1405
,1266
,955
,908
,863
,804
,1071
2025 07 17 08:50:18.295195,1048
,785
,989
,964
,823
,1130
,1229
,1011
,895
,797
,979
,966
,1290
,904
2025 07 17 08:50:18.551470,775
,635
,978
,1052
,1027
,724
,1113
,1069
,882
,854
,1056
,859
,948
,1015
2025 07 17 08:50:18.823725,1248
,1286
,756
,1014
,659
,1153
,958
,1327
,797
,1030
,918
,915
,1132
,1038
2025 07 17 08:50:19.071935,895
,808
,991
,1252
,871
,935
,647
,810
,1033
,1052
,938
,1105
,1050
,735
2025 07 17 08:50:19.303221,820
,846
,923
,871
,1006
,865
,1337
,1066
,1093
,726
,1357
,1077
,1038
,1199
2025 07 17 08:50:19.559491,1181
,1111
,1026
,1001
,1069
,864
,1093
,940
,815
,1027
,1178
,960
,1126
,958
2025 07 17 08:50:19.832799,1030
,876
,951
,1067
,1300
,888
,1060
,1146
,1023
,747
,840
,821
,1242
,824
2025 07 17 08:50:22.098846,1158
,921
,1095
,1196
,1091
,1191
,964
,1241
,1009
,1138
,1092
,1144
,1004
,1113
2025 07 17 08:50:22.330199,934
,1101
,1081
,1105
,1031
,842
,1304
,1431
,831
,925
,962
,1095
,1448
,1249
2025 07 17 08:50:22.594562,894
,1182
,1105
,1036
,1191
,789
,1097
,1415
,884
,1017
,821
,1006
,1000
,1083
2025 07 17 08:50:22.859753,1058
,1091
,893
,1322
,1146
,1008
,919
,1208
,905
,811
,993
,1058
,999
,1048
2025 07 17 08:50:23.107291,1148
,682
,1005
,977
,836
,937
,1000
,854
,759
,1177
,837
,794
,1074
,770
2025 07 17 08:50:23.332426,975
,728
,1079
,1229
,750
,931
,887
,902
,731
,1181
,1238
,1054
,1029
,1056
2025 07 17 08:50:23.596786,725
,882
,873
,1082
,811
,1175
,990
,1028
,705
,849
,679
,680
,920
,941
2025 07 17 08:50:23.876027,973
,984
,1079
,1231
,821
,1075
,778
,1156
,922
,978
,977
,774
,1163
,1053
2025 07 17 08:50:24.132229,1095
,985
,1090
,832
,1006
,1104
,977
,915
,790
,1017
,1118
,991
,1271
,970
2025 07 17 08:50:24.380634,1114
,1029
,881
,1048
,599
,865
,690
,1099
,943
,620
,850
,698
,974
,918
2025 07 17 08:50:24.644857,727
,1024
,1193
,1100
,930
,1192
,999
,1002
,1020
,722
,1000
,1015
,1198
,829
2025 07 17 08:50:24.918153,1132
,1045
,853
,857
,821
,1046
,1210
,1079
,957
,1004
,947
,1045
,1068
,940
2025 07 17 08:50:25.173501,1117
,1080
,1236
,1044
,1086
,972
,1104
,861
,944
,1162
,1125
,1059
,833
,1052
2025 07 17 08:50:25.405919,806
,1053
,1028
,985
,834
,1297
,1115
,1133
,808
,1026
,812
,977
,955
,865
2025 07 17 08:50:25.670052,942
,1033
,894
,806
,961
,1011
,1013
,1021
,965
,787
,960
,980
,864
,996
2025 07 17 08:50:25.942476,1004
,883
,1027
,896
,1110
,1210
,932
,1291
,823
,1329
,971
,1392
,977
,920
2025 07 17 08:50:26.182655,983
,1148
,1073
,928
,1030
,1192
,1095
,920
,1152
,943
,983
,1102
,872
,1235
2025 07 17 08:50:26.414921,923
,943
,1108
,884
,1159
,843
,1082
,920
,889
,771
,1121
,867
,1087
,1154
2025 07 17 08:50:26.671200,822
,935
,948
,1036
,972
,1061
,1080
,886
,1000
,1042
,938
,1099
,975
,1228
2025 07 17 08:50:26.950577,1316
,1063
,1183
,1021
,1238
,999
,1056
,807
,718
,1009
,817
,730
,729
,952
2025 07 17 08:50:27.191900,1036
,946
,965
,1020
,844
,1146
,1228
,981
,810
,1270
,862
,944
,946
,868
2025 07 17 08:50:27.423187,913
,952
,958
,1086
,978
,1097
,1154
,1180
,1382
,1253
,942
,1246
,1082
,938
2025 07 17 08:50:27.679495,996
,1183
,988
,1389
,1051
,1239
,1214
,1216
,986
,941
,956
,1027
,876
,792
2025 07 17 08:50:27.952876,1034
,988
,1109
,736
,824
,1155
,961
,1224
,929
,1009
,686
,859
,979
,927
2025 07 17 08:50:28.201107,997
,1177
,956
,979
,953
,1003
,955
,767
,1093
,772
,729
,889
,1116
,1174
2025 07 17 08:50:28.449401,905
,1041
,1083
,870
,1096
,896
,1116
,1055
,1263
,1114
,993
,937
,1112
,829
2025 07 17 08:50:28.713684,992
,1146
,836
,1483
,1028
,940
,1260
,871
,995
,1137
,871
,907
,715
,807
2025 07 17 08:50:28.977982,1096
,864
,610
,963
,911
,1135
,738
,1014
,798
,852
,1144
,988
,809
,782
2025 07 17 08:50:29.225283,887
,834
,836
,923
,637
,1235
,920
,916
,868
,1261
,889
,956
,892
,995
2025 07 17 08:50:29.474636,829
,1160
,1124
,1254
,1259
,924
,916
,811
,982
,854
,858
,1066
,1045
,1241
2025 07 17 08:50:29.730968,970
,1238
,832
,918
,1112
,879
,941
,769
,1010
,993
,888
,1249
,1088
,797
2025 07 17 08:50:30.002725,1107
,1191
,1001
,1137
,1269
,753
,590
,837
,1089
,1164
,1276
,892
,582
,1358
2025 07 17 08:50:30.250566,1030
,930
,932
,970
,1065
,1128
,1042
,1166
,437
,1050
,580
,962
,603
,1003
2025 07 17 08:50:32.500722,898
,1085
,1117
,1090
,913
,860
,1179
,1226
,807
,737
,858
,1125
,1423
,1029
2025 07 17 08:50:32.757071,924
,939
,901
,972
,892
,1022
,1091
,1135
,1160
,1068
,1154
,1147
,1415
,891
2025 07 17 08:50:33.029337,1082
,1126
,1075
,843
,879
,946
,1233
,747
,884
,1006
,1085
,1165
,1130
,1337
2025 07 17 08:50:33.277731,1063
,812
,1197
,1044
,1276
,1279
,818
,1070
,889
,965
,1175
,1218
,1089
,1067
2025 07 17 08:50:33.527018,1146
,769
,1086
,928
,1152
,1109
,1224
,1056
,1306
,1400
,1022
,1171
,825
,954
2025 07 17 08:50:33.782283,1311
,970
,988
,1093
,1112
,1052
,988
,839
,919
,839
,557
,647
,1012
,1146
2025 07 17 08:50:34.054647,942
,735
,1054
,870
,996
,1160
,1060
,939
,1147
,966
,976
,888
,943
,1066
2025 07 17 08:50:34.302988,1026
,1077
,1084
,1249
,1043
,1105
,1258
,1243
,1014
,957
,895
,949
,796
,927
2025 07 17 08:50:34.534331,1114
,884
,972
,892
,973
,1179
,1361
,1048
,1085
,1127
,1073
,1101
,1239
,989
2025 07 17 08:50:34.790645,1547
,1154
,1294
,1220
,1694
,1206
,1382
,1547
,1320
,1336
,1574
,1392
,1216
,1405
2025 07 17 08:50:35.063844,1298
,1383
,1579
,1626
,1315
,1565
,1641
,1609
,1643
,1488
,1287
,1393
,1395
,1577
2025 07 17 08:50:35.320086,1329
,1457
,1332
,1215
,1226
,1362
,1290
,988
,1378
,1181
,1514
,1268
,1460
,1374
2025 07 17 08:50:35.543370,1162
,1116
,1444
,1072
,1218
,1243
,1189
,1267
,1193
,1330
,1063
,1543
,1395
,1125
2025 07 17 08:50:35.792598,1317
,1088
,1251
,1030
,1191
,976
,1100
,830
,1138
,1253
,870
,995
,1215
,1076
2025 07 17 08:50:36.064842,1073
,1080
,1050
,1010
,1196
,845
,1267
,936
,765
,969
,959
,1143
,1013
,1078
2025 07 17 08:50:36.320259,874
,929
,952
,988
,968
,1076
,879
,881
,974
,842
,953
,949
,688
,952
2025 07 17 08:50:36.552571,862
,809
,1088
,927
,926
,575
,854
,839
,773
,950
,732
,895
,825
,744
2025 07 17 08:50:36.808808,858
,985
,1032
,635
,938
,811
,740
,626
,1089
,756
,763
,855
,574
,856
2025 07 17 08:50:37.081834,809
,500
,760
,497
,989
,730
,594
,670
,980
,781
,993
,1156
,835
,896
2025 07 17 08:50:37.329491,449
,697
,728
,511
,640
,1043
,996
,802
,1062
,768
,874
,806
,782
,966
2025 07 17 08:50:37.577559,497
,762
,1015
,813
,787
,975
,753
,641
,756
,635
,971
,696
,596
,1017
2025 07 17 08:50:37.833893,806
,959
,850
,1040
,524
,686
,870
,640
,839
,759
,961
,819
,741
,864
2025 07 17 08:50:38.106205,987
,1010
,885
,947
,967
,766
,728
,694
,509
,773
,694
,908
,927
,697
2025 07 17 08:50:38.370413,785
,836
,686
,1241
,497
,817
,883
,845
,773
,1091
,714
,946
,893
,657
2025 07 17 08:50:38.610664,842
,647
,821
,885
,744
,908
,972
,707
,1194
,994
,957
,846
,776
,746
2025 07 17 08:50:38.859915,1006
,819
,991
,1080
,989
,1076
,768
,1096
,937
,777
,947
,1053
,963
,566
2025 07 17 08:50:39.132160,716
,789
,872
,827
,552
,964
,616
,682
,1081
,933
,596
,899
,625
,1095
2025 07 17 08:50:39.379557,799
,974
,712
,884
,1097
,1053
,1007
,898
,1030
,1085
,735
,1207
,925
,1067
2025 07 17 08:50:39.611731,765
,582
,877
,784
,981
,769
,1115
,1053
,1232
,1036
,1027
,1287
,1020
,1184
2025 07 17 08:50:39.868021,790
,1035
,903
,890
,1043
,727
,880
,786
,902
,881
,809
,984
,961
,954
2025 07 17 08:50:40.141140,933
,1035
,1053
,1068
,791
,942
,1020
,1076
,781
,980
,957
,928
,856
,851
2025 07 17 08:50:40.396431,962
,990
,1130
,737
,856
,862
,751
,1071
,1043
,835
,1002
,748
,938
,1239
2025 07 17 08:50:40.628613,1358
,897
,887
,991
,1215
,868
,1014
,1212
,1150
,1148
,1071
,884
,779
,915
2025 07 17 08:50:42.910722,1312
,935
,1021
,1320
,1326
,928
,1260
,587
,1418
,691
,755
,811
,505
,1080
2025 07 17 08:50:43.176141,1079
,820
,717
,931
,695
,1116
,904
,797
,961
,1090
,1003
,1085
,1176
,774
2025 07 17 08:50:43.439467,1238
,950
,834
,1099
,842
,1469
,720
,1058
,819
,920
,826
,1132
,878
,1167
2025 07 17 08:50:43.671757,1118
,1048
,597
,665
,587
,843
,703
,558
,936
,825
,1249
,917
,779
,885
2025 07 17 08:50:43.920030,900
,780
,1608
,813
,1184
,868
,1537
,729
,1100
,1301
,822
,952
,1306
,945
2025 07 17 08:50:44.183235,1055
,1211
,951
,1050
,971
,805
,725
,1060
,938
,1025
,937
,618
,833
,986
2025 07 17 08:50:44.447574,994
,926
,1149
,1011
,1003
,993
,864
,929
,837
,769
,910
,882
,914
,979
2025 07 17 08:50:44.688879,781
,1243
,1293
,829
,1082
,876
,1021
,918
,1317
,959
,1149
,943
,842
,1286
2025 07 17 08:50:44.945050,995
,915
,1006
,908
,1000
,1069
,892
,888
,806
,799
,781
,902
,1090
,824
2025 07 17 08:50:45.208297,925
,941
,919
,964
,886
,552
,1147
,987
,1155
,823
,982
,578
,1036
,1280
2025 07 17 08:50:45.473619,1075
,907
,1137
,1155
,898
,1150
,1271
,959
,928
,1075
,1107
,1102
,1060
,959
2025 07 17 08:50:45.713862,1104
,918
,765
,1118
,1058
,979
,953
,736
,971
,998
,1000
,1104
,761
,780
2025 07 17 08:50:45.947123,795
,999
,943
,872
,788
,1103
,781
,1091
,853
,1112
,1166
,944
,1146
,830
2025 07 17 08:50:46.210435,1110
,1017
,1326
,644
,946
,906
,855
,1158
,1200
,1089
,979
,1170
,1215
,1098
2025 07 17 08:50:46.482780,1226
,1020
,922
,1165
,1093
,863
,1122
,999
,1010
,904
,978
,899
,1164
,765
2025 07 17 08:50:46.723103,818
,894
,1120
,934
,871
,775
,899
,1224
,1123
,926
,1012
,1174
,1180
,1104
2025 07 17 08:50:46.962488,894
,1243
,858
,952
,1019
,967
,1106
,812
,1214
,747
,768
,1056
,1077
,1171
2025 07 17 08:50:47.227711,791
,802
,1181
,905
,1219
,1109
,1138
,1189
,1167
,899
,920
,1123
,1097
,1253
2025 07 17 08:50:47.492035,995
,1198
,920
,1055
,1242
,807
,1205
,1032
,1009
,977
,990
,1005
,933
,1009
2025 07 17 08:50:47.731351,794
,1046
,939
,906
,862
,981
,862
,836
,1248
,912
,1216
,987
,752
,936
2025 07 17 08:50:47.971674,908
,883
,899
,801
,876
,1299
,1164
,918
,786
,1152
,1025
,885
,878
,1201
2025 07 17 08:50:48.236048,1093
,934
,1061
,923
,958
,864
,1188
,1066
,893
,1070
,808
,1001
,957
,964
2025 07 17 08:50:48.508316,867
,1279
,1032
,821
,1151
,831
,925
,1178
,1217
,792
,848
,910
,1266
,760
2025 07 17 08:50:48.764628,1060
,753
,1077
,1038
,1093
,1158
,1205
,1183
,860
,1088
,1276
,1077
,1005
,1240
2025 07 17 08:50:48.996896,896
,1057
,1308
,1211
,1013
,1157
,843
,1018
,931
,994
,1061
,1244
,1018
,905
2025 07 17 08:50:49.245189,900
,1080
,1058
,789
,1023
,1043
,852
,966
,1368
,1071
,968
,897
,948
,973
2025 07 17 08:50:49.524509,837
,1073
,1066
,1171
,1191
,1026
,842
,1116
,1047
,1014
,1055
,721
,904
,1037
2025 07 17 08:50:49.765769,1122
,1096
,875
,1344
,1234
,1415
,1115
,1234
,783
,834
,797
,1068
,794
,1055
2025 07 17 08:50:49.999066,1030
,854
,760
,1053
,991
,852
,985
,714
,1228
,626
,788
,1006
,1251
,1106
2025 07 17 08:50:50.262378,1211
,939
,1061
,937
,1171
,1063
,764
,1041
,671
,899
,1150
,1288
,880
,924
2025 07 17 08:50:50.534732,1233
,1015
,1230
,1026
,1068
,1010
,1220
,1064
,962
,976
,1144
,989
,1289
,1213
2025 07 17 08:50:50.782909,1118
,1093
,961
,1126
,917
,1022
,970
,928
,833
,1031
,698
,747
,812
,850
2025 07 17 08:50:51.006269,909
,975
,1073
,979
,987
,961
,917
,1149
,1073
,951
,1036
,802
,745
,870
2025 07 17 08:50:53.304264,1003
,1071
,1065
,981
,1308
,1216
,1313
,949
,852
,1072
,990
,737
,970
,968
2025 07 17 08:50:53.576589,1279
,929
,922
,852
,1123
,966
,1003
,1155
,959
,1174
,1226
,561
,962
,827
2025 07 17 08:50:53.825894,899
,859
,809
,1058
,1144
,783
,1021
,1066
,873
,872
,868
,1534
,643
,991
2025 07 17 08:50:54.058129,918
,1172
,1075
,817
,1245
,1171
,1031
,1217
,1139
,1153
,1134
,1060
,1275
,1126
2025 07 17 08:50:54.306530,1108
,739
,1306
,976
,653
,1105
,1146
,790
,1011
,1082
,1137
,650
,1267
,843
2025 07 17 08:50:54.578923,1118
,1019
,974
,967
,1157
,921
,1128
,998
,1029
,799
,1128
,1225
,904
,1084
2025 07 17 08:50:54.835051,1148
,1058
,664
,987
,969
,974
,963
,1022
,1022
,809
,971
,1139
,1221
,1166
2025 07 17 08:50:55.075415,1399
,1081
,1145
,1118
,1135
,1205
,1247
,1098
,766
,813
,991
,906
,867
,1078
2025 07 17 08:50:55.079174,1150
,792
,1062
,955
,1005
,822
,864
,885
,1232
,1300
,653
,778
,931
,1113
2025 07 17 08:50:55.351111,751
,911
,965
,1151
,958
,1031
,1116
,1172
,1229
,979
,1197
,825
,1188
,1162
2025 07 17 08:50:55.606593,1140
,804
,1041
,1439
,1061
,963
,1197
,1068
,928
,1120
,941
,960
,813
,1090
2025 07 17 08:50:55.838903,786
,1136
,915
,868
,771
,1199
,886
,897
,867
,1138
,1043
,1038
,948
,1110
2025 07 17 08:50:56.087102,1196
,1081
,933
,986
,802
,1007
,716
,1018
,1038
,984
,752
,1301
,925
,866
2025 07 17 08:50:56.360328,899
,929
,1063
,1142
,1133
,1031
,783
,976
,1235
,1058
,1296
,1221
,868
,1408
2025 07 17 08:50:56.616551,1052
,1215
,1201
,1052
,915
,761
,878
,932
,1139
,1124
,1183
,1237
,700
,1352
2025 07 17 08:50:56.855843,1005
,1108
,1144
,1057
,1050
,1128
,1152
,1171
,1101
,992
,1297
,976
,1039
,893
2025 07 17 08:50:57.096073,1245
,1250
,1400
,1126
,1126
,1257
,1318
,770
,1069
,800
,1370
,1271
,1009
,1145
2025 07 17 08:50:57.367585,1146
,850
,1329
,796
,860
,1102
,890
,1115
,1018
,663
,1118
,909
,1155
,942
2025 07 17 08:50:57.640594,1051
,1016
,1121
,1026
,1184
,1272
,1260
,794
,1165
,1328
,594
,865
,1139
,1211
2025 07 17 08:50:57.888856,975
,906
,1273
,1073
,1248
,1069
,784
,1255
,1436
,946
,1020
,1031
,956
,1076
2025 07 17 08:50:58.145055,1124
,999
,833
,921
,1036
,970
,1030
,899
,1076
,836
,1047
,891
,896
,944
2025 07 17 08:50:58.410235,1149
,1119
,1014
,1277
,1051
,886
,1012
,963
,1197
,1166
,1011
,1071
,1328
,784
2025 07 17 08:50:58.674502,1002
,857
,785
,653
,988
,875
,1287
,1130
,977
,834
,1294
,1010
,1154
,905
2025 07 17 08:50:58.905710,899
,796
,859
,1192
,876
,844
,908
,1057
,1329
,849
,955
,782
,857
,1132
2025 07 17 08:50:59.153932,996
,874
,756
,1267
,962
,890
,1106
,855
,933
,781
,1076
,1063
,1098
,1071
2025 07 17 08:50:59.418233,912
,631
,836
,892
,939
,744
,969
,923
,1007
,959
,850
,1103
,1163
,1209
2025 07 17 08:50:59.682525,971
,1431
,1102
,1131
,817
,1242
,1023
,824
,1039
,946
,708
,885
,925
,1190
2025 07 17 08:50:59.922924,1063
,1120
,871
,1007
,845
,662
,890
,1151
,1375
,1047
,1031
,1133
,852
,867
2025 07 17 08:51:00.156113,1121
,820
,980
,1076
,983
,1022
,1039
,1309
,1086
,1034
,982
,996
,1148
,1166
2025 07 17 08:51:00.420357,1105
,1102
,1015
,906
,1073
,776
,862
,865
,585
,1213
,995
,1051
,928
,1152
2025 07 17 08:51:00.691679,715
,1143
,755
,907
,1148
,1135
,886
,690
,574
,1232
,1134
,1080
,1122
,1041
2025 07 17 08:51:00.947971,1241
,971
,1107
,1033
,987
,1076
,1112
,1287
,916
,951
,1131
,971
,975
,1035
2025 07 17 08:51:01.181211,1415
,767
,950
,1154
,891
,1093
,716
,1064
,1047
,1077
,989
,870
,1011
,993
2025 07 17 08:51:03.478272,808
,1017
,1226
,868
,1130
,666
,834
,869
,859
,805
,864
,993
,1036
,805
2025 07 17 08:51:03.750579,922
,811
,853
,926
,1009
,800
,961
,769
,1068
,1312
,913
,939
,839
,1062
2025 07 17 08:51:03.998879,1173
,829
,1115
,1050
,1228
,901
,1123
,1275
,1227
,1266
,762
,876
,982
,814
2025 07 17 08:51:04.231177,1249
,929
,999
,904
,1100
,1007
,780
,1091
,912
,805
,863
,923
,966
,916
2025 07 17 08:51:04.487446,971
,1016
,884
,1030
,784
,884
,1107
,1001
,845
,1155
,1128
,1022
,1198
,1069
2025 07 17 08:51:04.758767,867
,1086
,815
,940
,807
,1112
,1259
,938
,1011
,906
,1303
,1269
,1158
,1050
2025 07 17 08:51:05.008070,847
,957
,762
,871
,957
,1209
,972
,1221
,866
,979
,1299
,1143
,1229
,1503
2025 07 17 08:51:05.240427,1338
,1137
,938
,1007
,1030
,692
,955
,1239
,853
,845
,709
,1045
,1074
,636
2025 07 17 08:51:05.488668,923
,946
,1125
,1328
,1252
,1046
,919
,1208
,899
,1100
,825
,1139
,1051
,1104
2025 07 17 08:51:05.761062,1257
,1265
,945
,1119
,1407
,919
,1040
,1031
,847
,1202
,1201
,1043
,923
,1035
2025 07 17 08:51:06.033239,976
,1035
,1006
,864
,1094
,933
,1095
,1381
,1292
,903
,1119
,1094
,859
,649
2025 07 17 08:51:06.273499,1249
,1033
,1055
,1203
,1051
,1140
,1291
,1078
,1156
,1253
,1118
,1125
,1312
,1127
2025 07 17 08:51:06.513736,1148
,1051
,1139
,1379
,1106
,1264
,965
,955
,772
,1028
,1086
,1188
,1165
,705
2025 07 17 08:51:06.786118,1211
,1225
,858
,1304
,1171
,1080
,922
,1183
,1022
,1053
,883
,788
,1015
,838
2025 07 17 08:51:07.042284,1011
,1098
,916
,862
,1056
,996
,977
,859
,1238
,1042
,1189
,1192
,889
,1028
2025 07 17 08:51:07.274163,1141
,968
,1176
,1275
,1156
,1126
,1103
,922
,1327
,1163
,1173
,950
,927
,911
2025 07 17 08:51:07.521964,1100
,803
,1108
,946
,1004
,915
,1059
,1165
,980
,1005
,1132
,1119
,1020
,1030
2025 07 17 08:51:07.795174,848
,917
,1086
,813
,874
,874
,1217
,1097
,1021
,914
,832
,958
,930
,920
2025 07 17 08:51:08.051441,1119
,817
,817
,967
,994
,1240
,864
,904
,749
,669
,1101
,1001
,924
,1054
2025 07 17 08:51:08.298729,876
,914
,784
,1116
,904
,823
,977
,1008
,1068
,763
,1128
,805
,936
,989
2025 07 17 08:51:08.547061,1025
,864
,1080
,1087
,951
,846
,721
,1100
,980
,834
,1043
,826
,727
,1165
2025 07 17 08:51:08.811344,920
,929
,578
,923
,992
,755
,1017
,1147
,977
,1160
,983
,958
,1183
,820
2025 07 17 08:51:09.083692,885
,1062
,1127
,984
,1164
,924
,851
,932
,1114
,1223
,991
,755
,1152
,971
2025 07 17 08:51:09.323948,988
,997
,903
,818
,825
,618
,953
,1061
,1062
,746
,1128
,786
,880
,877
2025 07 17 08:51:09.564274,845
,638
,1014
,753
,1121
,1120
,995
,769
,1226
,789
,1012
,1046
,1116
,1119
2025 07 17 08:51:09.828528,1156
,902
,1460
,882
,877
,1055
,1070
,1030
,638
,641
,1085
,847
,746
,1060
2025 07 17 08:51:10.091842,921
,866
,1260
,630
,961
,820
,1190
,909
,1126
,865
,818
,831
,906
,1059
2025 07 17 08:51:10.333192,940
,1078
,1266
,910
,1044
,913
,1253
,1077
,941
,1050
,1282
,1007
,1272
,881
2025 07 17 08:51:10.566508,1015
,1005
,934
,1008
,933
,898
,894
,924
,919
,776
,1094
,946
,757
,995
2025 07 17 08:51:10.821756,1205
,1250
,813
,1062
,1102
,775
,1134
,1101
,1050
,1075
,899
,908
,1037
,768
2025 07 17 08:51:11.093918,1217
,1065
,866
,1111
,999
,1084
,909
,1100
,926
,957
,941
,842
,976
,871
2025 07 17 08:51:11.342272,1049
,1005
,1033
,1107
,941
,946
,1339
,792
,737
,934
,1071
,1164
,978
,732
2025 07 17 08:51:11.573645,1242
,818
,952
,1149
,898
,1065
,771
,993
,1163
,956
,884
,1254
,952
,1166
2025 07 17 08:51:13.879668,832
,977
,1150
,833
,1003
,1042
,919
,1125
,824
,1022
,1214
,1035
,1329
,1191
2025 07 17 08:51:14.152960,984
,967
,930
,636
,1132
,1228
,1047
,1073
,1206
,1024
,919
,981
,659
,1144
2025 07 17 08:51:14.409250,573
,1032
,929
,1105
,881
,1101
,1005
,976
,1168
,1010
,914
,1082
,783
,1130
2025 07 17 08:51:14.641117,1211
,1052
,1156
,744
,1042
,1179
,1235
,883
,1198
,817
,1108
,985
,1151
,1043
2025 07 17 08:51:14.896832,959
,835
,996
,1127
,1104
,965
,1174
,1163
,808
,1100
,1014
,710
,955
,915
2025 07 17 08:51:15.169197,972
,942
,878
,941
,698
,762
,1031
,1108
,875
,982
,814
,1078
,917
,1143
2025 07 17 08:51:15.418442,1271
,1096
,999
,1215
,1119
,829
,1291
,827
,1038
,983
,1248
,1087
,1161
,1176
2025 07 17 08:51:15.665692,1209
,1172
,844
,913
,1091
,1085
,854
,927
,872
,868
,1091
,1096
,1118
,798
2025 07 17 08:51:15.922060,1097
,1009
,1151
,1116
,1125
,867
,1218
,1010
,708
,1035
,1139
,1070
,1253
,1023
2025 07 17 08:51:16.186364,1038
,1004
,703
,1175
,1238
,895
,1050
,1124
,1571
,995
,1189
,1012
,982
,1206
2025 07 17 08:51:16.442636,1135
,956
,1344
,1099
,956
,940
,1095
,1206
,975
,1331
,1047
,1018
,1234
,1101
2025 07 17 08:51:16.683059,1121
,854
,1127
,1162
,985
,901
,890
,944
,999
,839
,1225
,1138
,1025
,882
2025 07 17 08:51:16.924333,877
,985
,1069
,908
,945
,978
,901
,1210
,1148
,1246
,807
,1111
,1059
,1259
2025 07 17 08:51:17.187624,1161
,787
,1292
,1063
,1103
,870
,884
,944
,875
,986
,830
,1258
,786
,1032
2025 07 17 08:51:17.451845,832
,1137
,735
,1026
,1025
,786
,1130
,1242
,1086
,1086
,983
,961
,1123
,893
2025 07 17 08:51:17.692052,1143
,1190
,1130
,1085
,943
,1087
,1309
,863
,1012
,877
,1019
,971
,1012
,729
2025 07 17 08:51:17.932399,1008
,775
,1083
,1187
,1255
,1025
,930
,1207
,1005
,1037
,1060
,1054
,714
,831
2025 07 17 08:51:18.204645,961
,1063
,763
,826
,857
,1077
,1182
,724
,1165
,1009
,1177
,529
,670
,998
2025 07 17 08:51:18.476920,720
,717
,1269
,1220
,1042
,1242
,868
,1122
,798
,1253
,1157
,638
,918
,1118
2025 07 17 08:51:18.725278,963
,1239
,778
,821
,922
,847
,969
,563
,798
,879
,1105
,963
,924
,1235
2025 07 17 08:51:18.956570,1041
,1178
,1143
,791
,836
,1060
,881
,1007
,802
,1191
,979
,977
,1130
,949
2025 07 17 08:51:19.220878,1047
,1154
,1135
,1178
,845
,809
,892
,922
,977
,841
,727
,852
,857
,698
2025 07 17 08:51:19.494213,924
,876
,1093
,1052
,897
,1083
,996
,1047
,938
,1041
,847
,870
,1002
,1031
